DATE,POILAPSPUSDM
1990-01-01,20.3650724637681
1990-02-01,19.5288333333333
1990-03-01,18.2207575757576
1990-04-01,16.5677777777778
1990-05-01,16.5875362318841
1990-06-01,15.1755555555556
1990-07-01,17.1368181818182
1990-08-01,26.395652173913
1990-09-01,32.8563333333333
1990-10-01,34.6708695652174
1990-11-01,31.1451515151515
1990-12-01,26.0865079365079
1991-01-01,22.8597101449275
1991-02-01,18.1585
1991-03-01,18.1460317460317
1991-04-01,18.5089393939394
1991-05-01,18.8091304347826
1991-06-01,17.926
1991-07-01,19.0317391304348
1991-08-01,19.360303030303
1991-09-01,20.0730158730159
1991-10-01,21.4460869565217
1991-11-01,20.6225396825397
1991-12-01,17.6768181818182
1992-01-01,17.3942028985507
1992-02-01,17.6346666666667
1992-03-01,17.4483333333333
1992-04-01,18.6327272727273
1992-05-01,19.522380952381
1992-06-01,20.8683333333333
1992-07-01,20.1930434782609
1992-08-01,19.6553968253968
1992-09-01,20.1871212121212
1992-10-01,20.0518181818182
1992-11-01,18.8955555555556
1992-12-01,17.9824637681159
1993-01-01,17.3074603174603
1993-02-01,18.1913333333333
1993-03-01,18.4976811594203
1993-04-01,18.485
1993-05-01,18.228253968254
1993-06-01,17.4656060606061
1993-07-01,16.3
1993-08-01,16.4940909090909
1993-09-01,15.9334848484848
1993-10-01,16.5220634920635
1993-11-01,15.24
1993-12-01,13.4282608695652
1994-01-01,14.1225396825397
1994-02-01,13.7625
1994-03-01,13.4998550724638
1994-04-01,15.0646031746032
1994-05-01,16.3480303030303
1994-06-01,17.2689393939394
1994-07-01,18.0465079365079
1994-08-01,17.0744927536232
1994-09-01,16.2433333333333
1994-10-01,16.5260317460317
1994-11-01,17.14
1994-12-01,16.2343939393939
1995-01-01,16.8804545454545
1995-02-01,17.4553333333333
1995-03-01,17.3682608695652
1995-04-01,18.6558333333333
1995-05-01,18.5549275362319
1995-06-01,17.320303030303
1995-07-01,16.1553968253968
1995-08-01,16.5653623188406
1995-09-01,16.8136507936508
1995-10-01,16.1681818181818
1995-11-01,16.875303030303
1995-12-01,18.151746031746
1996-01-01,17.9171014492754
1996-02-01,17.6425396825397
1996-03-01,19.3701587301587
1996-04-01,20.7963636363636
1996-05-01,19.168115942029
1996-06-01,18.7768333333333
1996-07-01,19.581884057971
1996-08-01,20.3793939393939
1996-09-01,22.4190476190476
1996-10-01,23.6026086956522
1996-11-01,22.5850793650794
1996-12-01,23.7062121212121
1997-01-01,23.4063768115942
1997-02-01,20.6748333333333
1997-03-01,19.5687301587302
1997-04-01,18.0840909090909
1997-05-01,19.5277272727273
1997-06-01,18.0760317460317
1997-07-01,18.4884057971014
1997-08-01,18.8103174603175
1997-09-01,18.775303030303
1997-10-01,20.1531884057971
1997-11-01,19.2963333333333
1997-12-01,17.3594202898551
1998-01-01,15.3201515151515
1998-02-01,14.2878333333333
1998-03-01,13.3310606060606
1998-04-01,13.7631818181818
1998-05-01,14.0374603174603
1998-06-01,12.8769696969697
1998-07-01,12.8878260869565
1998-08-01,12.5739682539683
1998-09-01,13.8795454545455
1998-10-01,13.3660606060606
1998-11-01,11.994126984127
1998-12-01,10.5107246376812
1999-01-01,11.461746031746
1999-02-01,10.838
1999-03-01,13.3031884057971
1999-04-01,15.8992424242424
1999-05-01,16.2414285714286
1999-06-01,16.5324242424242
1999-07-01,18.9716666666667
1999-08-01,20.4121212121212
1999-09-01,22.9959090909091
1999-10-01,22.0461904761905
1999-11-01,24.3395454545455
1999-12-01,25.1095652173913
2000-01-01,25.4057142857143
2000-02-01,27.3709523809524
2000-03-01,27.4944927536232
2000-04-01,23.767
2000-05-01,27.4242028985507
2000-06-01,29.8315151515151
2000-07-01,28.3385714285714
